,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
4728,2001,Hydrological,Flood,Ukraine,Eastern Europe,Europe
4729,2001,Hydrological,Flood,Uruguay,South America,Americas
4730,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4731,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4732,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4733,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4734,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4735,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4736,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4737,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4738,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4739,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4740,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4741,2001,Hydrological,Flood,United States of America (the),Northern America,Americas
4742,2001,Hydrological,Flood,United States of America (the),Northern America,Americas
4743,2001,Hydrological,Flood,United States of America (the),Northern America,Americas
4744,2001,Climatological,Wildfire,United States of America (the),Northern America,Americas
4745,2001,Climatological,Wildfire,United States of America (the),Northern America,Americas
4746,2001,Climatological,Wildfire,United States of America (the),Northern America,Americas
4747,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4748,2001,Hydrological,Flood,United States of America (the),Northern America,Americas
4749,2001,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4750,2001,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4751,2001,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4752,2001,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
4753,2001,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
4754,2001,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
4755,2001,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4756,2001,Meteorological,Storm,Vanuatu,Melanesia,Oceania
4757,2001,Meteorological,Storm,Vanuatu,Melanesia,Oceania
4758,2001,Hydrological,Flood,Samoa,Polynesia,Oceania
4759,2001,Hydrological,Flood,Yemen,Western Asia,Asia
4760,2001,Meteorological,Storm,Yemen,Western Asia,Asia
4761,2001,Meteorological,Storm,Yemen,Western Asia,Asia
4762,2001,Meteorological,Storm,South Africa,Southern Africa,Africa
4763,2001,Climatological,Wildfire,South Africa,Southern Africa,Africa
4764,2001,Climatological,Wildfire,South Africa,Southern Africa,Africa
4765,2001,Hydrological,Flood,South Africa,Southern Africa,Africa
4766,2001,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
4767,2001,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
4768,2001,Hydrological,Flood,Zambia,Eastern Africa,Africa
4769,2001,Climatological,Drought,Zimbabwe,Eastern Africa,Africa
4770,2001,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa
4771,2001,Hydrological,Flood,Timor-Leste,South-Eastern Asia,Asia
4772,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4773,2002,Hydrological,Flood,Peru,South America,Americas
4774,2002,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4775,2002,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4776,2002,Hydrological,Flood,Rwanda,Eastern Africa,Africa
4777,2002,Hydrological,Flood,Canary Is,Southern Europe,Europe
4778,2002,Hydrological,Flood,Tajikistan,Central Asia,Asia
4779,2002,Hydrological,Flood,Tajikistan,Central Asia,Asia
4780,2002,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa
4781,2002,Hydrological,Flood,Paraguay,South America,Americas
4782,2002,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
4783,2002,Hydrological,Flood,Senegal,Western Africa,Africa
4784,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4785,2002,Climatological,Drought,Uganda,Eastern Africa,Africa
4786,2002,Climatological,Drought,Malawi,Eastern Africa,Africa
4787,2002,Meteorological,Storm,Solomon Islands,Melanesia,Oceania
4788,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4789,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4790,2002,Hydrological,Flood,Malawi,Eastern Africa,Africa
4791,2002,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia
4792,2002,Climatological,Drought,Namibia,Southern Africa,Africa
4793,2002,Meteorological,Storm,Niger (the),Western Africa,Africa
4794,2002,Hydrological,Flood,Nigeria,Western Africa,Africa
4795,2002,Hydrological,Flood,Nicaragua,Central America,Americas
4796,2002,Meteorological,Storm,Nicaragua,Central America,Americas
4797,2002,Climatological,Wildfire,Nicaragua,Central America,Americas
4798,2002,Meteorological,Storm,Netherlands (the),Western Europe,Europe
4799,2002,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
4800,2002,Meteorological,Storm,Oman,Western Asia,Asia
4801,2002,Meteorological,Storm,Pakistan,Southern Asia,Asia
4802,2002,Hydrological,Flood,Pakistan,Southern Asia,Asia
4803,2002,Hydrological,Flood,Pakistan,Southern Asia,Asia
4804,2002,Hydrological,Flood,Pakistan,Southern Asia,Asia
4805,2002,Hydrological,Flood,Panama,Central America,Americas
4806,2002,Hydrological,Flood,Panama,Central America,Americas
4807,2002,Meteorological,Storm,Peru,South America,Americas
4808,2002,Hydrological,Flood,Peru,South America,Americas
4809,2002,Hydrological,Flood,Peru,South America,Americas
4810,2002,Climatological,Drought,Peru,South America,Americas
4811,2002,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4812,2002,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4813,2002,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4814,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4815,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4816,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4817,2002,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia
4818,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4819,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4820,2002,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4821,2002,Meteorological,Storm,Poland,Eastern Europe,Europe
4822,2002,Meteorological,Storm,Poland,Eastern Europe,Europe
4823,2002,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia
4824,2002,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia
4825,2002,Hydrological,Flood,Portugal,Southern Europe,Europe
4826,2002,Meteorological,Storm,Paraguay,South America,Americas
4827,2002,Meteorological,Storm,Réunion,Eastern Africa,Africa
4828,2002,Hydrological,Flood,Romania,Eastern Europe,Europe
4829,2002,Hydrological,Flood,Romania,Eastern Europe,Europe
4830,2002,Hydrological,Flood,Romania,Eastern Europe,Europe
4831,2002,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4832,2002,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4833,2002,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4834,2002,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe
4835,2002,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
4836,2002,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
4837,2002,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
4838,2002,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe
4839,2002,Hydrological,Flood,Saudi Arabia,Western Asia,Asia
4840,2002,Meteorological,Storm,Sudan (the),Northern Africa,Africa
4841,2002,Hydrological,Flood,Sudan (the),Northern Africa,Africa
4842,2002,Climatological,Drought,Senegal,Western Africa,Africa
4843,2002,Hydrological,Flood,El Salvador,Central America,Americas
4844,2002,Meteorological,Storm,El Salvador,Central America,Americas
4845,2002,Hydrological,Flood,Somalia,Eastern Africa,Africa
4846,2002,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe
4847,2002,Hydrological,Flood,Slovakia,Eastern Europe,Europe
4848,2002,Meteorological,Storm,Sweden,Northern Europe,Europe
4849,2002,Meteorological,Storm,Seychelles,Eastern Africa,Africa
4850,2002,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
4851,2002,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4852,2002,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4853,2002,Climatological,Drought,Thailand,South-Eastern Asia,Asia
4854,2002,Hydrological,Flood,Tajikistan,Central Asia,Asia
4855,2002,Hydrological,Flood,Tajikistan,Central Asia,Asia
4856,2002,Hydrological,Flood,Turkey,Western Asia,Asia
4857,2002,Meteorological,Storm,Turkey,Western Asia,Asia
4858,2002,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4859,2002,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4860,2002,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
4861,2002,Hydrological,Flood,Uganda,Eastern Africa,Africa
4862,2002,Meteorological,Storm,Uganda,Eastern Africa,Africa
4863,2002,Hydrological,Flood,Uganda,Eastern Africa,Africa
4864,2002,Meteorological,Storm,Uruguay,South America,Americas
4865,2002,Hydrological,Flood,Uruguay,South America,Americas
4866,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4867,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4868,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4869,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4870,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4871,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4872,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4873,2002,Hydrological,Flood,United States of America (the),Northern America,Americas
4874,2002,Hydrological,Flood,United States of America (the),Northern America,Americas
4875,2002,Hydrological,Flood,United States of America (the),Northern America,Americas
4876,2002,Hydrological,Flood,United States of America (the),Northern America,Americas
4877,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4878,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4879,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4880,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4881,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4882,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4883,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4884,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4885,2002,Climatological,Wildfire,United States of America (the),Northern America,Americas
4886,2002,Climatological,Drought,United States of America (the),Northern America,Americas
4887,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4888,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4889,2002,Meteorological,Storm,United States of America (the),Northern America,Americas
4890,2002,Meteorological,Storm,Saint Vincent and the Grenadines,Caribbean,Americas
4891,2002,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas
4892,2002,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
4893,2002,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4894,2002,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4895,2002,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
4896,2002,Climatological,Wildfire,Viet Nam,South-Eastern Asia,Asia
4897,2002,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia
4898,2002,Hydrological,Flood,Vanuatu,Melanesia,Oceania
4899,2002,Hydrological,Flood,Yemen,Western Asia,Asia
4900,2002,Hydrological,Flood,Yemen,Western Asia,Asia
4901,2002,Hydrological,Flood,Yemen,Western Asia,Asia
4902,2002,Hydrological,Flood,Yemen,Western Asia,Asia
4903,2002,Meteorological,Storm,South Africa,Southern Africa,Africa
4904,2002,Meteorological,Storm,South Africa,Southern Africa,Africa
4905,2002,Meteorological,Storm,South Africa,Southern Africa,Africa
4906,2002,Hydrological,Flood,South Africa,Southern Africa,Africa
4907,2002,Climatological,Wildfire,South Africa,Southern Africa,Africa
4908,2002,Meteorological,Storm,South Africa,Southern Africa,Africa
4909,2002,Meteorological,Storm,Northern Mariana Islands (the),Micronesia,Oceania
4910,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4911,2003,Meteorological,Storm,Argentina,South America,Americas
4912,2003,Hydrological,Flood,Peru,South America,Americas
4913,2003,Hydrological,Flood,Portugal,Southern Europe,Europe
4914,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4915,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4916,2003,Hydrological,Flood,American Samoa,Polynesia,Oceania
4917,2003,Hydrological,Flood,Azerbaijan,Western Asia,Asia
4918,2003,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa
4919,2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4920,2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4921,2003,Meteorological,Storm,Pakistan,Southern Asia,Asia
4922,2003,Hydrological,Flood,Romania,Eastern Europe,Europe
4923,2003,Hydrological,Flood,Romania,Eastern Europe,Europe
4924,2003,Meteorological,Storm,Solomon Islands,Melanesia,Oceania
4925,2003,Hydrological,Flood,Tunisia,Northern Africa,Africa
4926,2003,Meteorological,Storm,United States of America (the),Northern America,Americas
4927,2003,Meteorological,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa
4928,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4929,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4930,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4931,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4932,2003,Hydrological,Flood,Angola,Middle Africa,Africa
4933,2003,Hydrological,Flood,Argentina,South America,Americas
4934,2003,Climatological,Drought,Argentina,South America,Americas
4935,2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4936,2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4937,2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4938,2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4939,2003,Climatological,Drought,Burundi,Eastern Africa,Africa
4940,2003,Hydrological,Flood,Burkina Faso,Western Africa,Africa
4941,2004,Hydrological,Flood,Argentina,South America,Americas
4942,2004,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4943,2004,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4944,2004,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4945,2004,Hydrological,Flood,Angola,Middle Africa,Africa
4946,2004,Hydrological,Flood,Albania,Southern Europe,Europe
4947,2004,Climatological,Drought,Angola,Middle Africa,Africa
4948,2004,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4949,2004,Hydrological,Flood,Angola,Middle Africa,Africa
4950,2004,Hydrological,Flood,Angola,Middle Africa,Africa
4951,2004,Hydrological,Flood,Argentina,South America,Americas
4952,2004,Hydrological,Flood,Armenia,Western Asia,Asia
4953,2004,Meteorological,Storm,American Samoa,Polynesia,Oceania
4954,2004,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4955,2004,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4956,2004,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4957,2004,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4958,2004,Hydrological,Flood,Burundi,Eastern Africa,Africa
4959,2004,Meteorological,Storm,Burundi,Eastern Africa,Africa
4960,2004,Meteorological,Storm,Burundi,Eastern Africa,Africa
4961,2004,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4962,2005,Meteorological,Storm,Albania,Southern Europe,Europe
4963,2005,Meteorological,Storm,Afghanistan,Southern Asia,Asia
4964,2005,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4965,2005,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4966,2005,Hydrological,Flood,Angola,Middle Africa,Africa
4967,2005,Meteorological,Storm,Argentina,South America,Americas
4968,2005,Meteorological,Storm,American Samoa,Polynesia,Oceania
4969,2005,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
4970,2005,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4971,2005,Hydrological,Flood,Burundi,Eastern Africa,Africa
4972,2003,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
4973,2003,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas
4974,2003,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4975,2003,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
4976,2003,Hydrological,Flood,Kenya,Eastern Africa,Africa
4977,2003,Hydrological,Flood,Colombia,South America,Americas
4978,2003,Meteorological,Storm,China,Eastern Asia,Asia
4979,2003,Meteorological,Storm,France,Western Europe,Europe
4980,2003,Meteorological,Storm,India,Southern Asia,Asia
4981,2003,Meteorological,Storm,Gambia (the),Western Africa,Africa
4982,2003,Hydrological,Flood,Italy,Southern Europe,Europe
4983,2003,Meteorological,Storm,Japan,Eastern Asia,Asia
4984,2003,Climatological,Drought,China,Eastern Asia,Asia
4985,2003,Hydrological,Flood,Bangladesh,Southern Asia,Asia
4986,2003,Hydrological,Flood,Brazil,South America,Americas
4987,2003,Hydrological,Flood,Brazil,South America,Americas
