,country,Year,population,co2,% Difference from Previous Year,Continent
23548,Lesotho,1997,1972588.0,1.77,1.899,Africa
4764,Belarus,1997,10400926.0,61.588,-0.237,Europe
15450,Finland,1997,5139944.0,62.696,-2.088,Europe
10165,Croatia,1997,4711373.0,18.559,6.998,Europe
6061,Bosnia and Herzegovina,1997,4047756.0,8.366,97.329,Europe
19669,Hungary,1997,10286223.0,61.624,-2.223,Europe
33328,Paraguay,1997,4818292.0,4.128,11.003,South America
30061,Niue,1997,2282.0,0.007,0.0,Oceania
31483,Norway,1997,4405334.0,41.734,0.39,Europe
3900,Azerbaijan,1997,8000068.0,29.802,-4.609,Asia
33500,Peru,1997,25365384.0,27.285,12.635,South America
41532,Thailand,1997,60989104.0,182.157,4.318,Asia
31293,North Macedonia,1997,2004240.0,10.578,-9.47,Europe
45162,Vanuatu,1997,178879.0,0.084,0.0,Oceania
34854,Romania,1997,22289540.0,117.963,-8.51,Europe
19941,Iceland,1997,271363.0,2.61,3.817,Europe
22486,Kiribati,1997,84319.0,0.029,0.0,Oceania
46154,Yemen,1997,17108686.0,11.316,7.501,Asia
26987,Mexico,1997,93183088.0,368.645,6.617,North America
1895,Anguilla,1997,10152.0,0.07,0.0,North America
35609,Saint Lucia,1997,155472.0,0.293,0.0,North America
7253,Burundi,1997,5923863.0,0.249,3.03,Africa
23197,Latvia,1997,2498881.0,8.68,-5.773,Europe
16365,Gambia,1997,1317003.0,0.224,1.667,Africa
28801,Nepal,1997,23249422.0,2.641,12.255,Asia
16541,Georgia,1997,4640033.0,4.426,9.188,Asia
36813,Senegal,1997,9051545.0,3.182,-13.148,Africa
25795,Malta,1997,388843.0,2.557,0.243,Europe
1551,Andorra,1997,64702.0,0.465,2.419,Europe
43976,United Kingdom,1997,58250192.0,562.708,-4.099,Europe
40840,Syria,1997,15104000.0,45.378,7.22,Asia
6737,Brunei,1997,313224.0,4.932,4.017,Asia
20529,Iran,1997,62480528.0,267.046,-3.346,Asia
28977,Netherlands,1997,15629912.0,174.493,-3.835,Europe
45334,Venezuela,1997,23037560.0,133.483,9.109,South America
22425,Kenya,1997,28364268.0,8.12,-11.31,Africa
25827,Marshall Islands,1997,52376.0,0.088,0.0,Oceania
12928,Eswatini,1997,990740.0,1.143,45.116,Africa
11720,Dominican Republic,1997,8150078.0,17.266,4.74,North America
34410,Qatar,1997,550596.0,36.789,16.171,Asia
8966,China,1997,1237801472.0,3510.169,0.198,Asia
20701,Iraq,1997,22330776.0,68.079,-1.737,Asia
37588,Singapore,1997,3760649.0,56.737,18.17,Asia
17459,Grenada,1997,105563.0,0.169,9.524,North America
20873,Ireland,1997,3640157.0,38.805,3.565,Europe
3520,Australia,1997,18410254.0,320.283,2.692,Oceania
25623,Mali,1997,10359310.0,0.727,12.473,Africa
25451,Maldives,1997,269054.0,0.33,13.924,Asia
6465,British Virgin Islands,1997,18610.0,0.117,0.0,North America
40496,Sweden,1997,8807868.0,58.425,-8.023,Europe
12580,Eritrea,1997,2291571.0,0.808,-10.018,Africa
40668,Switzerland,1997,7086993.0,43.047,-2.403,Europe
5717,Bolivia,1997,8137627.0,10.83,-14.146,South America
35030,Russia,1997,147939968.0,1481.619,-6.592,Europe
11548,Dominica,1997,69096.0,0.081,10.0,North America
9721,Costa Rica,1997,3739425.0,4.916,4.904,North America
6405,Brazil,1997,168546704.0,306.949,6.097,South America
17731,Guadeloupe,1997,421828.0,1.867,0.546,North America
11376,Djibouti,1997,667793.0,0.33,12.5,Africa
23892,Libya,1997,4902348.0,45.506,2.228,Africa
38620,South Africa,1997,45285052.0,385.017,5.888,Africa
21217,Israel,1997,5743280.0,54.866,5.641,Asia
4588,Barbados,1997,263234.0,0.888,7.991,North America
1723,Angola,1997,14871148.0,7.348,-29.512,Africa
34066,Portugal,1997,10130547.0,54.694,5.557,Europe
22077,Jordan,1997,4733666.0,14.074,1.798,Asia
41188,Tajikistan,1997,6117066.0,2.15,-23.858,Asia
26371,Mauritania,1997,2484287.0,1.077,1.379,Africa
40140,Suriname,1997,452895.0,2.104,1.055,South America
5373,Bermuda,1997,60248.0,0.524,-0.694,North America
45506,Vietnam,1997,76058600.0,44.517,30.142,Asia
29321,New Caledonia,1997,208431.0,1.817,-16.779,Oceania
8794,Chile,1997,14809289.0,55.433,16.429,South America
3724,Austria,1997,7967086.0,67.264,-0.154,Europe
44198,United States,1997,272395424.0,5691.865,1.343,North America
935,Albania,1997,3253721.0,1.543,-23.519,Europe
41012,Taiwan,1997,21764850.0,190.548,7.784,Asia
25400,Malaysia,1997,21249178.0,122.085,7.619,Asia
43704,United Arab Emirates,1997,2746127.0,73.101,0.448,Asia
26099,Martinique,1997,424146.0,2.004,-1.583,North America
35202,Rwanda,1997,7666742.0,0.483,3.984,Africa
23720,Liberia,1997,2383302.0,0.454,4.307,Africa
6909,Bulgaria,1997,8318965.0,55.856,-4.522,Europe
16771,Germany,1997,81436096.0,930.87,-2.903,Europe
33156,Papua New Guinea,1997,4960444.0,2.576,17.755,Oceania
29493,New Zealand,1997,3775853.0,31.279,6.737,Oceania
46498,Zimbabwe,1997,11362406.0,13.912,-6.687,Africa
42220,Trinidad and Tobago,1997,1318179.0,20.56,-1.004,North America
39408,South Sudan,1997,5589417.0,0.45,22.425,Africa
44814,Uruguay,1997,3245066.0,5.514,2.007,South America
4957,Belgium,1997,10154876.0,123.984,-4.241,Europe
2260,Argentina,1997,35815968.0,137.641,2.137,South America
7697,Cameroon,1997,13941183.0,3.157,-12.146,Africa
21733,Japan,1997,126027984.0,1245.139,-0.583,Asia
32682,Palestine,1997,2847222.0,0.865,-16.608,Asia
43184,Tuvalu,1997,9654.0,0.007,0.0,Oceania
10337,Cuba,1997,10998130.0,24.809,6.326,North America
45538,Wallis and Futuna,1997,14412.0,0.022,0.0,Oceania
9496,Congo,1997,2875047.0,1.921,43.404,Africa
12756,Estonia,1997,1421491.0,18.685,-1.879,Europe
28399,Myanmar,1997,43972060.0,7.445,3.364,Asia
16012,French Polynesia,1997,239047.0,0.454,4.202,Oceania
32443,Pakistan,1997,141330272.0,93.788,0.266,Asia
32271,Oman,1997,2245591.0,15.248,2.446,Asia
35953,Saint Pierre and Miquelon,1997,6415.0,0.048,-31.579,North America
12236,El Salvador,1997,5842637.0,5.416,22.681,North America
42564,Turkey,1997,61277420.0,212.037,6.24,Asia
18863,Haiti,1997,7915177.0,1.348,32.374,North America
18519,Guinea-Bissau,1997,1162451.0,0.202,10.0,Africa
36641,Saudi Arabia,1997,19938380.0,215.807,-16.443,Asia
37316,Sierra Leone,1997,4405034.0,0.224,-27.381,Africa
5301,Benin,1997,6387026.0,1.224,3.393,Africa
8106,Cape Verde,1997,430662.0,0.227,5.085,Africa
27539,Mongolia,1997,2381777.0,7.615,-4.036,Asia
24100,Lithuania,1997,3694897.0,15.196,-3.659,Europe
4244,Bahrain,1997,652651.0,17.289,10.897,Asia
32510,Palau,1997,18323.0,0.198,0.0,Oceania
29665,Nicaragua,1997,4895964.0,3.114,9.385,North America
22672,Kuwait,1997,1761473.0,54.671,9.531,Asia
38104,Slovenia,1997,1989831.0,16.507,3.172,Europe
15664,France,1997,57839364.0,393.945,-1.851,Europe
37044,Seychelles,1997,76554.0,0.275,17.188,Africa
36297,Samoa,1997,178555.0,0.125,0.0,Oceania
15945,French Guiana,1997,147381.0,0.555,-7.002,South America
42912,Turks and Caicos Islands,1997,16541.0,0.084,21.053,North America
19307,Honduras,1997,6144117.0,4.01,3.479,North America
39600,Spain,1997,40180048.0,267.59,4.917,Europe
27883,Montserrat,1997,7092.0,0.033,-10.0,North America
16943,Ghana,1997,18268044.0,6.205,13.461,Africa
27367,Moldova,1997,4393794.0,7.301,-37.526,Europe
42392,Tunisia,1997,9557957.0,16.747,1.003,Africa
10681,Cyprus,1997,897476.0,6.312,1.411,Asia
18347,Guinea,1997,7842811.0,1.29,4.451,Africa
23369,Lebanon,1997,4107559.0,15.099,18.395,Asia
23021,Laos,1997,5150539.0,0.792,5.67,Asia
42740,Turkmenistan,1997,4363678.0,30.556,-0.158,Asia
4416,Bangladesh,1997,122039232.0,23.126,7.598,Asia
9324,Comoros,1997,505041.0,0.084,4.545,Africa
39236,South Korea,1997,45962392.0,444.99,5.684,Asia
22253,Kazakhstan,1997,15820435.0,154.166,-5.28,Asia
28227,Mozambique,1997,16521724.0,1.17,7.183,Africa
12408,Equatorial Guinea,1997,605579.0,0.304,137.143,Africa
23924,Liechtenstein,1997,31795.0,0.218,6.028,Europe
147,Afghanistan,1997,17788818.0,1.304,-4.814,Asia
39772,Sri Lanka,1997,18449120.0,7.52,7.886,Asia
18691,Guyana,1997,755215.0,1.806,9.313,South America
8278,Central African Republic,1997,3458477.0,0.216,1.724,Africa
28055,Morocco,1997,27397118.0,29.978,1.535,Africa
41876,Togo,1997,4592557.0,0.879,-30.524,Africa
27711,Montenegro,1997,633610.0,1.67,7.521,Europe
2088,Antigua and Barbuda,1997,71233.0,0.256,7.692,North America
36125,Saint Vincent and the Grenadines,1997,114290.0,0.132,0.0,North America
38276,Solomon Islands,1997,397059.0,0.205,3.704,Oceania
19479,Hong Kong,1997,6441245.0,30.497,5.495,Asia
32854,Panama,1997,2827994.0,4.63,4.122,North America
29837,Niger,1997,10494203.0,0.646,0.631,Africa
42048,Tonga,1997,100670.0,0.099,28.571,Oceania
13100,Ethiopia,1997,61233480.0,2.98,6.656,Africa
30009,Nigeria,1997,113791184.0,41.009,11.471,Africa
1107,Algeria,1997,29476030.0,87.005,-10.106,Africa
10853,Czechia,1997,10279042.0,130.834,-3.089,Europe
7934,Canada,1997,29882752.0,521.84,2.823,North America
4072,Bahamas,1997,310183.0,1.608,-11.313,North America
24816,Luxembourg,1997,418413.0,8.554,-7.038,Europe
2436,Armenia,1997,3271422.0,3.269,25.961,Asia
44990,Uzbekistan,1997,23877290.0,106.63,1.027,Asia
5302,Benin,1998,6584179.0,1.114,-8.997,Africa
43705,United Arab Emirates,1998,2921135.0,80.683,10.372,Asia
32444,Pakistan,1998,145476112.0,96.741,3.148,Asia
42565,Turkey,1998,62242200.0,212.07,0.015,Asia
26100,Martinique,1998,430307.0,1.785,-10.92,North America
936,Albania,1998,3232185.0,1.755,13.72,Europe
23721,Liberia,1998,2639227.0,0.484,6.731,Africa
28056,Morocco,1998,27791828.0,30.881,3.014,Africa
41013,Taiwan,1998,21913670.0,200.163,5.046,Asia
10338,Cuba,1998,11033762.0,24.294,-2.076,North America
28228,Mozambique,1998,16923202.0,1.112,-4.985,Africa
33157,Papua New Guinea,1998,5138838.0,2.862,11.095,Oceania
20702,Iraq,1998,23053490.0,72.102,5.908,Asia
11549,Dominica,1998,68957.0,0.077,-4.545,North America
8967,China,1998,1246836096.0,3360.455,-4.265,Asia
40669,Switzerland,1998,7108225.0,44.623,3.66,Europe
2089,Antigua and Barbuda,1998,72589.0,0.271,5.714,North America
23370,Lebanon,1998,4178786.0,16.286,7.867,Asia
38621,South Africa,1998,45852172.0,377.016,-2.078,Africa
9722,Costa Rica,1998,3821428.0,5.234,6.467,North America
46155,Yemen,1998,17608138.0,12.065,6.616,Asia
25624,Mali,1998,10620471.0,0.934,28.576,Africa
42741,Turkmenistan,1998,4431523.0,32.026,4.808,Asia
17460,Grenada,1998,106214.0,0.176,4.348,North America
18692,Guyana,1998,756705.0,1.828,1.217,South America
22673,Kuwait,1998,1819553.0,51.56,-5.689,Asia
45335,Venezuela,1998,23503816.0,166.804,24.963,South America
6466,British Virgin Islands,1998,19101.0,0.121,3.125,North America
44991,Uzbekistan,1998,24256774.0,118.499,11.131,Asia
43977,United Kingdom,1998,58438320.0,568.544,1.037,Europe
17732,Guadeloupe,1998,424991.0,2.254,20.745,North America
24101,Lithuania,1998,3665514.0,16.031,5.49,Europe
34411,Qatar,1998,581004.0,31.722,-13.775,Asia
12929,Eswatini,1998,1005162.0,1.161,1.603,Africa
25828,Marshall Islands,1998,53186.0,0.092,4.167,Oceania
15946,French Guiana,1998,152661.0,0.654,17.887,South America
20530,Iran,1998,63461424.0,305.503,14.401,Asia
28978,Netherlands,1998,15722601.0,175.461,0.555,Europe
6738,Brunei,1998,320156.0,5.159,4.606,Asia
27884,Montserrat,1998,6435.0,0.029,-11.111,North America
40841,Syria,1998,15500556.0,49.756,9.649,Asia
16013,French Polynesia,1998,242892.0,0.451,-0.806,Oceania
36814,Senegal,1998,9261531.0,3.334,4.751,Africa
1552,Andorra,1998,65204.0,0.491,5.512,Europe
8107,Cape Verde,1998,440223.0,0.242,6.452,Africa
25796,Malta,1998,392487.0,2.514,-1.688,Europe
45539,Wallis and Futuna,1998,14513.0,0.022,0.0,Oceania
32272,Oman,1998,2279727.0,16.301,6.905,Asia
18864,Haiti,1998,8060901.0,1.235,-8.424,North America
6910,Bulgaria,1998,8234934.0,53.175,-4.8,Europe
37045,Seychelles,1998,77683.0,0.289,5.333,Africa
22850,Kyrgyzstan,1998,4810415.0,5.915,6.097,Asia
43185,Tuvalu,1998,9656.0,0.011,50.0,Oceania
22487,Kiribati,1998,85817.0,0.029,0.0,Oceania
19480,Hong Kong,1998,6546051.0,38.925,27.636,Asia
38277,Solomon Islands,1998,408151.0,0.216,5.357,Oceania
19942,Iceland,1998,274292.0,2.629,0.732,Europe
42049,Tonga,1998,101360.0,0.088,-11.111,Oceania
31294,North Macedonia,1998,2012844.0,12.571,18.843,Europe
26988,Mexico,1998,94767288.0,388.357,5.347,North America
41533,Thailand,1998,61745216.0,161.763,-11.196,Asia
33501,Peru,1998,25818228.0,27.609,1.186,South America
27368,Moldova,1998,4353535.0,6.444,-11.744,Europe
28400,Myanmar,1998,44516188.0,8.036,7.941,Asia
43357,Uganda,1998,22537658.0,1.209,13.825,Africa
36986,Serbia,1998,7985509.0,51.882,5.313,Europe
15279,Fiji,1998,813964.0,0.743,-2.746,Oceania
12757,Estonia,1998,1411151.0,16.942,-9.325,Europe
4958,Belgium,1998,10188541.0,130.212,5.024,Europe
26816,Mayotte,1998,146091.0,0.122,-1.155,Africa
10854,Czechia,1998,10263837.0,125.427,-4.133,Europe
7254,Burundi,1998,6035347.0,0.249,0.0,Africa
1896,Anguilla,1998,10438.0,0.077,10.526,North America
10166,Croatia,1998,4659937.0,19.013,2.451,Europe
41877,Togo,1998,4728298.0,1.29,46.756,Africa
15451,Finland,1998,5153548.0,59.351,-5.335,Europe
148,Afghanistan,1998,18493134.0,1.279,-1.967,Asia
23549,Lesotho,1998,1985651.0,1.803,1.863,Africa
19670,Hungary,1998,10260965.0,61.164,-0.746,Europe
7526,Cambodia,1998,11669087.0,1.876,28.0,Asia
16194,Gabon,1998,1209839.0,4.956,3.799,Africa
46499,Zimbabwe,1998,11548365.0,14.131,1.575,Africa
2437,Armenia,1998,3240550.0,3.397,3.914,Asia
2533,Aruba,1998,84365.0,0.806,6.28,North America
28572,Namibia,1998,1735959.0,1.817,2.692,Africa
37317,Sierra Leone,1998,4449981.0,0.242,8.197,Africa
31484,Norway,1998,4431672.0,41.871,0.328,Europe
18348,Guinea,1998,7992557.0,1.363,5.682,Africa
32855,Panama,1998,2885179.0,5.901,27.443,North America
33329,Paraguay,1998,4923454.0,4.384,6.2,South America
38449,Somalia,1998,8056861.0,0.513,-4.762,Africa
7698,Cameroon,1998,14314604.0,3.136,-0.676,Africa
20114,India,1998,1021434560.0,876.952,2.098,Asia
28630,Nauru,1998,10400.0,0.099,-3.571,Oceania
23198,Latvia,1998,2462333.0,8.306,-4.308,Europe
2261,Argentina,1998,36233196.0,139.452,1.315,South America
16366,Gambia,1998,1356198.0,0.242,8.197,Africa
45507,Vietnam,1998,77128424.0,46.791,5.11,Asia
4765,Belarus,1998,10357472.0,60.073,-2.46,Europe
28802,Nepal,1998,23703330.0,2.223,-15.818,Asia
26372,Mauritania,1998,2550504.0,1.07,-0.68,Africa
41189,Tajikistan,1998,6156815.0,2.497,16.12,Asia
10682,Cyprus,1998,914667.0,6.609,4.706,Asia
42393,Tunisia,1998,9677147.0,17.809,6.337,Africa
5374,Bermuda,1998,60624.0,0.52,-0.699,North America
4589,Barbados,1998,263647.0,1.099,23.78,North America
34067,Portugal,1998,10179419.0,59.248,8.325,Europe
7935,Canada,1998,30144816.0,529.65,1.497,North America
11377,Djibouti,1998,694931.0,0.385,16.667,Africa
1724,Angola,1998,15366866.0,7.268,-1.078,Africa
8279,Central African Republic,1998,3555074.0,0.22,1.695,Africa
33895,Poland,1998,38379992.0,339.365,-7.662,Europe
27712,Montenegro,1998,633912.0,1.758,5.257,Europe
17904,Guatemala,1998,11184035.0,8.639,15.163,North America
32511,Palau,1998,18869.0,0.198,0.0,Oceania
32683,Palestine,1998,2950926.0,1.462,69.068,Asia
42221,Trinidad and Tobago,1998,1322582.0,19.751,-3.935,North America
33673,Philippines,1998,74491928.0,68.253,-2.582,Asia
42913,Turks and Caicos Islands,1998,17266.0,0.088,4.348,North America
19308,Honduras,1998,6308539.0,4.811,19.955,North America
8623,Chad,1998,7709112.0,0.462,2.439,Africa
31122,North Korea,1998,23023642.0,58.749,-7.741,Asia
15665,France,1998,58080344.0,413.634,4.998,Europe
7082,Burkina Faso,1998,11201067.0,0.859,6.833,Africa
43533,Ukraine,1998,49745868.0,328.577,-3.429,Europe
38105,Slovenia,1998,1988287.0,16.039,-2.835,Europe
26544,Mauritius,1998,1194879.0,2.169,8.624,Africa
22078,Jordan,1998,4844416.0,14.253,1.272,Asia
41361,Tanzania,1998,32626500.0,2.481,-12.159,Africa
27540,Mongolia,1998,2405156.0,7.622,0.084,Asia
11205,Denmark,1998,5298991.0,61.238,-6.462,Europe
18520,Guinea-Bissau,1998,1184074.0,0.172,-14.545,Africa
20286,Indonesia,1998,207855488.0,212.475,-23.409,Asia
34855,Romania,1998,22161240.0,104.399,-11.498,Europe
8795,Chile,1998,14996745.0,56.787,2.442,South America
29666,Nicaragua,1998,4974551.0,3.393,8.934,North America
36470,Sao Tome and Principe,1998,139801.0,0.048,0.0,Africa
29494,New Zealand,1998,3810047.0,29.859,-4.54,Oceania
29322,New Caledonia,1998,212771.0,1.81,-0.41,Oceania
35610,Saint Lucia,1998,156872.0,0.322,10.0,North America
17288,Greenland,1998,56146.0,0.597,-3.363,North America
6234,Botswana,1998,1655707.0,3.342,19.372,Africa
11721,Dominican Republic,1998,8282125.0,17.788,3.026,North America
22426,Kenya,1998,29137380.0,9.896,21.88,Africa
9497,Congo,1998,2937169.0,0.355,-81.496,Africa
30062,Niue,1998,2230.0,0.007,0.0,Oceania
22254,Kazakhstan,1998,15474257.0,148.818,-3.469,Asia
5546,Bhutan,1998,557153.0,0.368,-1.883,Asia
24817,Luxembourg,1998,423579.0,7.676,-10.264,Europe
39409,South Sudan,1998,5699437.0,0.39,-13.297,Africa
16542,Georgia,1998,4518407.0,4.939,11.588,Asia
4245,Bahrain,1998,672484.0,18.366,6.232,Asia
23893,Libya,1998,4980968.0,45.808,0.662,Africa
39969,Sudan,1998,25029146.0,4.285,-13.253,Africa
5718,Bolivia,1998,8286930.0,10.926,0.893,South America
25057,Madagascar,1998,15250936.0,1.711,5.39,Africa
44815,Uruguay,1998,3262676.0,5.639,2.269,South America
21390,Italy,1998,56938736.0,461.946,2.711,Europe
44199,United States,1998,275835008.0,5737.129,0.795,North America
12237,El Salvador,1998,5885085.0,5.731,5.825,North America
37933,Slovakia,1998,5371086.0,43.825,-0.614,Europe
3725,Austria,1998,7975856.0,66.898,-0.543,Europe
36642,Saudi Arabia,1998,20472576.0,207.24,-3.97,Asia
6062,Bosnia and Herzegovina,1998,4115062.0,10.551,26.116,Europe
3901,Azerbaijan,1998,8041100.0,31.666,6.253,Asia
35954,Saint Pierre and Miquelon,1998,6365.0,0.055,15.385,North America
36126,Saint Vincent and the Grenadines,1998,114177.0,0.161,22.222,North America
35438,Saint Kitts and Nevis,1998,44256.0,0.15,5.128,North America
25229,Malawi,1998,10732462.0,0.919,-2.245,Africa
6406,Brazil,1998,171039808.0,317.359,3.391,South America
35203,Rwanda,1998,7914653.0,0.482,-0.208,Africa
16944,Ghana,1998,18714708.0,6.245,0.647,Africa
45163,Vanuatu,1998,183102.0,0.081,-4.348,Oceania
36298,Samoa,1998,180392.0,0.143,14.706,Oceania
21734,Japan,1998,126308392.0,1205.25,-3.204,Asia
21218,Israel,1998,5869504.0,56.01,2.085,Asia
5130,Belize,1998,224917.0,0.37,-4.717,North America
12581,Eritrea,1998,2322761.0,0.586,-27.496,Africa
40497,Sweden,1998,8828629.0,58.893,0.801,Europe
13101,Ethiopia,1998,63136492.0,3.147,5.613,Africa
21562,Jamaica,1998,2576569.0,9.694,-3.716,North America
12065,Egypt,1998,68446008.0,121.466,12.978,Africa
9550,Cook Islands,1998,17092.0,0.051,0.0,Oceania
46327,Zambia,1998,9372432.0,2.278,-3.213,Africa
39237,South Korea,1998,46250260.0,378.052,-15.042,Asia
16772,Germany,1998,81524384.0,922.812,-0.866,Europe
3521,Australia,1998,18601666.0,334.076,4.307,Oceania
9153,Colombia,1998,37944416.0,65.158,1.025,South America
39773,Sri Lanka,1998,18560806.0,7.736,2.867,Asia
12409,Equatorial Guinea,1998,629743.0,0.264,-13.253,Africa
20874,Ireland,1998,3678670.0,40.709,4.907,Europe
23925,Liechtenstein,1998,32210.0,0.229,4.974,Europe
1108,Algeria,1998,29924664.0,106.621,22.546,Africa
37589,Singapore,1998,3866296.0,47.412,-16.435,Asia
30010,Nigeria,1998,116690528.0,37.746,-7.956,Africa
39601,Spain,1998,40362356.0,276.185,3.212,Europe
4417,Bangladesh,1998,124350472.0,23.198,0.311,Asia
35031,Russia,1998,147672720.0,1464.543,-1.153,Europe
25452,Maldives,1998,273806.0,0.3,-8.889,Asia
11893,Ecuador,1998,12199692.0,22.313,22.558,South America
4073,Bahamas,1998,315410.0,1.99,23.69,North America
24885,Macao,1998,418782.0,1.557,4.68,Asia
29838,Niger,1998,10854919.0,0.697,7.949,Africa
9325,Comoros,1998,515974.0,0.092,8.696,Africa
40141,Suriname,1998,461754.0,2.104,-0.001,South America
25401,Malaysia,1998,21810542.0,114.238,-6.428,Asia
23022,Laos,1998,5246922.0,0.82,3.49,Asia
17116,Greece,1998,10939474.0,98.622,5.139,Europe
20287,Indonesia,1999,210996912.0,240.184,13.041,Asia
18521,Guinea-Bissau,1999,1206478.0,0.194,12.766,Africa
7083,Burkina Faso,1999,11533557.0,0.916,6.597,Africa
38450,Somalia,1999,8384475.0,0.491,-4.286,Africa
28631,Nauru,1999,10405.0,0.092,-7.407,Oceania
41362,Tanzania,1999,33499776.0,2.459,-0.894,Africa
11894,Ecuador,1999,12412056.0,21.364,-4.253,South America
20115,India,1999,1040500032.0,950.951,8.438,Asia
43534,Ukraine,1999,49320116.0,298.178,-9.252,Europe
17289,Greenland,1999,56129.0,0.594,-0.394,North America
45336,Venezuela,1999,23966964.0,172.563,3.452,South America
39970,Sudan,1999,25634162.0,4.645,8.398,Africa
38106,Slovenia,1999,1986263.0,15.412,-3.906,Europe
25058,Madagascar,1999,15730885.0,1.818,6.257,Africa
22079,Jordan,1999,4950778.0,14.267,0.095,Asia
26545,Mauritius,1999,1205416.0,2.426,11.824,Africa
31123,North Korea,1999,23204504.0,64.14,9.176,Asia
5131,Belize,1999,232750.0,0.348,-5.941,North America
17905,Guatemala,1999,11463503.0,8.806,1.926,North America
33674,Philippines,1999,76249064.0,68.176,-0.112,Asia
8624,Chad,1999,7981888.0,0.476,3.175,Africa
39602,Spain,1999,40542232.0,299.722,8.522,Europe
2262,Argentina,1999,36653032.0,147.285,5.617,South America
1109,Algeria,1999,30346086.0,91.668,-14.024,Africa
11206,Denmark,1999,5319856.0,58.652,-4.222,Europe
9154,Colombia,1999,38585040.0,54.761,-15.956,South America
15666,France,1999,58352208.0,412.183,-0.351,Europe
35955,Saint Pierre and Miquelon,1999,6319.0,0.055,0.0,North America
37046,Seychelles,1999,78848.0,0.304,5.063,Africa
6235,Botswana,1999,1691561.0,3.158,-5.482,Africa
29667,Nicaragua,1999,5049885.0,3.597,6.026,North America
