,year,Country,AverageTemperature
21399,1902,Venezuela,25.060083333333335
21400,1902,Vietnam,23.84841666666667
21401,1902,Virgin Islands,26.209583333333338
21402,1902,Western Sahara,22.414833333333334
21403,1902,Yemen,26.042083333333334
21404,1902,Zambia,21.23225
21405,1902,Zimbabwe,20.90216666666667
21406,1902,Åland,3.439083333333333
21407,1903,Afghanistan,12.986416666666669
21408,1903,Africa,23.683916666666665
21409,1903,Albania,12.543833333333334
21410,1903,Algeria,22.555666666666667
21411,1903,American Samoa,26.331666666666667
21412,1903,Andorra,10.768500000000001
21413,1903,Angola,21.58475
21414,1903,Anguilla,26.506416666666667
21415,1903,Antigua And Barbuda,26.320333333333334
21416,1903,Argentina,14.376083333333334
21417,1903,Armenia,8.028
21418,1903,Aruba,27.938916666666668
21419,1903,Asia,7.1010833333333325
21420,1903,Australia,21.176750000000002
21421,1903,Austria,6.240083333333334
21422,1903,Azerbaijan,10.748666666666667
21423,1903,Bahamas,24.744416666666666
21424,1903,Bahrain,25.274416666666667
21425,1903,Baker Island,25.144750000000002
21426,1903,Bangladesh,24.91125
21427,1903,Barbados,26.32675
21428,1903,Belarus,6.779916666666668
21429,1903,Belgium,9.560166666666666
21430,1903,Belize,24.642166666666668
21431,1903,Benin,26.309250000000002
21432,1903,Bhutan,11.7515
21433,1903,Bolivia,20.4095
21434,1903,"Bonaire, Saint Eustatius And Saba",27.166583333333335
21435,1903,Bosnia And Herzegovina,10.459666666666667
21436,1903,Botswana,21.450416666666666
21437,1903,Brazil,24.574583333333333
21438,1903,British Virgin Islands,26.275916666666664
21439,1903,Bulgaria,10.703916666666666
21440,1903,Burkina Faso,27.376833333333334
21441,1903,Burma,23.665666666666667
21442,1903,Burundi,20.187083333333334
21443,1903,Cambodia,26.576833333333337
21444,1903,Cameroon,23.81266666666667
21445,1903,Canada,-5.302583333333334
21446,1903,Cape Verde,23.869083333333336
21447,1903,Cayman Islands,26.487333333333336
21448,1903,Central African Republic,25.010333333333335
21449,1903,Chad,26.552833333333336
21450,1903,Chile,8.99675
21451,1903,China,6.1745833333333335
21452,1903,Christmas Island,25.566583333333337
21453,1903,Colombia,24.65116666666667
21454,1903,Comoros,25.673833333333334
21455,1903,Congo,24.174000000000003
21456,1903,Congo (Democratic Republic Of The),23.745166666666666
21457,1903,Costa Rica,25.378416666666666
21458,1903,Croatia,11.364333333333335
21459,1903,Cuba,25.178250000000002
21460,1903,Curaçao,27.367500000000003
21461,1903,Cyprus,18.479499999999998
21462,1903,Czech Republic,7.893999999999999
21463,1903,Côte D'Ivoire,25.37091666666667
21464,1903,Denmark,-18.599833333333333
21465,1903,Denmark (Europe),7.978916666666667
21466,1903,Djibouti,28.323666666666668
21467,1903,Dominica,25.9385
21468,1903,Dominican Republic,25.48
21469,1903,Ecuador,21.534583333333334
21470,1903,Egypt,22.05275
21471,1903,El Salvador,24.477833333333336
21472,1903,Equatorial Guinea,24.325333333333333
21473,1903,Eritrea,26.224666666666668
21474,1903,Estonia,5.833916666666667
21475,1903,Ethiopia,22.620500000000003
21476,1903,Europe,8.004916666666666
21477,1903,Falkland Islands (Islas Malvinas),5.6896666666666675
21478,1903,Faroe Islands,6.247583333333334
21479,1903,Federated States Of Micronesia,26.339
21480,1903,Fiji,24.789833333333334
21481,1903,Finland,1.8796666666666668
21482,1903,France,12.592333333333334
21483,1903,France (Europe),10.200166666666666
21484,1903,French Guiana,25.546583333333334
21485,1903,French Polynesia,26.269333333333336
21486,1903,Gabon,23.8085
21487,1903,Gambia,27.303
21488,1903,Gaza Strip,18.726
21489,1903,Georgia,7.877916666666667
21490,1903,Germany,8.402416666666667
21491,1903,Ghana,25.86675
21492,1903,Greece,14.599166666666667
21493,1903,Greenland,-19.146916666666666
21494,1903,Grenada,26.71591666666667
21495,1903,Guadeloupe,26.19775
21496,1903,Guam,26.402
21497,1903,Guatemala,22.64
21498,1903,Guernsey,10.826749999999999
21499,1903,Guinea,25.126500000000004
21500,1903,Guinea Bissau,26.5295
21501,1903,Guyana,25.799333333333333
21502,1903,Haiti,26.253083333333333
21503,1903,Honduras,24.363583333333334
21504,1903,Hong Kong,22.212333333333333
21505,1903,Hungary,9.950666666666667
21506,1903,Iceland,0.6740833333333334
21507,1903,India,23.767416666666666
21508,1903,Indonesia,25.423000000000002
21509,1903,Iran,16.85925
21510,1903,Iraq,21.282500000000002
21511,1903,Ireland,9.150416666666667
21512,1903,Isle Of Man,9.201583333333334
21513,1903,Israel,19.119333333333334
21514,1903,Italy,12.47375
21515,1903,Jamaica,26.089083333333335
21516,1903,Japan,11.843333333333334
21517,1903,Jersey,10.826749999999999
21518,1903,Jordan,18.895083333333332
21519,1903,Kazakhstan,4.3012500000000005
21520,1903,Kenya,24.03425
21521,1903,Kingman Reef,26.501666666666665
21522,1903,Kiribati,26.1725
21523,1903,Kuwait,24.331666666666667
21524,1903,Kyrgyzstan,1.4500833333333336
21525,1903,Laos,23.292333333333332
21526,1903,Latvia,6.304166666666667
21527,1903,Lebanon,17.24533333333333
21528,1903,Lesotho,13.306
21529,1903,Liberia,24.992833333333333
21530,1903,Libya,21.76325
21531,1903,Liechtenstein,4.573666666666667
21532,1903,Lithuania,6.783083333333333
21533,1903,Luxembourg,9.243333333333334
21534,1903,Macau,21.963916666666666
21535,1903,Macedonia,10.440583333333334
21536,1903,Madagascar,22.573916666666666
21537,1903,Malawi,21.435166666666664
21538,1903,Malaysia,25.544416666666667
21539,1903,Mali,27.869416666666666
21540,1903,Malta,17.859750000000002
21541,1903,Martinique,25.9385
21542,1903,Mauritania,27.2315
21543,1903,Mauritius,23.05366666666667
21544,1903,Mayotte,26.293750000000003
21545,1903,Mexico,19.973666666666666
21546,1903,Moldova,9.45275
21547,1903,Monaco,8.729333333333333
21548,1903,Mongolia,-1.448333333333333
21549,1903,Montenegro,10.2645
21550,1903,Montserrat,26.261583333333334
21551,1903,Morocco,17.230333333333334
21552,1903,Mozambique,23.536916666666666
21553,1903,Namibia,19.911916666666666
21554,1903,Nepal,14.839
21555,1903,Netherlands,9.680166666666667
21556,1903,Netherlands (Europe),9.289
21557,1903,New Caledonia,22.62866666666667
21558,1903,New Zealand,9.747916666666667
21559,1903,Nicaragua,25.7025
21560,1903,Niger,26.69966666666667
21561,1903,Nigeria,26.05725
21562,1903,Niue,24.825999999999997
21563,1903,North America,1.669833333333333
21564,1903,North Korea,6.94775
21565,1903,Northern Mariana Islands,26.402
21566,1903,Norway,0.0044999999999998
21567,1903,Oceania,21.018083333333333
21568,1903,Oman,26.282750000000004
21569,1903,Pakistan,19.927083333333332
21570,1903,Palau,26.902916666666666
21571,1903,Palestina,22.80775
21572,1903,Palmyra Atoll,26.536
21573,1903,Panama,26.1865
21574,1903,Papua New Guinea,24.202333333333332
21575,1903,Paraguay,22.932666666666666
21576,1903,Peru,19.485583333333334
21577,1903,Philippines,26.223583333333334
21578,1903,Poland,7.928666666666666
21579,1903,Portugal,14.535666666666666
21580,1903,Puerto Rico,25.373833333333334
21581,1903,Qatar,26.139833333333332
21582,1903,Reunion,22.868750000000002
21583,1903,Romania,9.1155
21584,1903,Russia,-5.352583333333333
21585,1903,Rwanda,19.39625
21586,1903,Saint Barthélemy,26.506416666666667
21587,1903,Saint Kitts And Nevis,25.764583333333334
21588,1903,Saint Lucia,26.544083333333333
21589,1903,Saint Martin,26.506416666666667
21590,1903,Saint Pierre And Miquelon,3.6582500000000002
21591,1903,Saint Vincent And The Grenadines,26.727249999999998
21592,1903,Samoa,26.03933333333333
21593,1903,San Marino,13.717916666666666
21594,1903,Sao Tome And Principe,25.128249999999998
21595,1903,Saudi Arabia,24.934416666666667
21596,1903,Senegal,27.728583333333333
21597,1903,Serbia,10.180250000000001
21598,1903,Seychelles,26.147333333333336
21599,1903,Sierra Leone,25.742500000000003
21600,1903,Singapore,26.146333333333335
21601,1903,Sint Maarten,26.506416666666667
21602,1903,Slovakia,7.830749999999999
21603,1903,Slovenia,9.65225
21604,1903,Solomon Islands,26.226916666666668
21605,1903,Somalia,26.461166666666667
21606,1903,South Africa,16.6385
21607,1903,South America,21.601416666666665
21608,1903,South Georgia And The South Sandwich Isla,0.7875833333333334
21609,1903,South Korea,11.74125
21610,1903,Spain,13.282083333333333
21611,1903,Sri Lanka,27.002666666666666
21612,1903,Sudan,26.684416666666667
21613,1903,Suriname,25.96683333333333
21614,1903,Svalbard And Jan Mayen,-8.2165
21615,1903,Swaziland,18.539583333333333
21616,1903,Sweden,2.6065
21617,1903,Switzerland,6.830666666666667
21618,1903,Syria,17.590166666666665
21619,1903,Taiwan,21.39616666666667
21620,1903,Tajikistan,2.669833333333333
21621,1903,Tanzania,22.34725
21622,1903,Thailand,25.88191666666667
21623,1903,Timor Leste,25.6665
21624,1903,Togo,25.955083333333334
21625,1903,Tonga,22.945999999999998
21626,1903,Trinidad And Tobago,26.110583333333334
21627,1903,Tunisia,19.298333333333336
21628,1903,Turkey,11.360833333333334
21629,1903,Turkmenistan,13.985750000000001
21630,1903,Turks And Caicas Islands,26.512
21631,1903,Uganda,23.075
21632,1903,Ukraine,8.446333333333333
21633,1903,United Arab Emirates,27.05725
21634,1903,United Kingdom,8.329333333333333
21635,1903,United Kingdom (Europe),8.499583333333334
21636,1903,United States,7.977250000000001
21637,1903,Uruguay,17.224166666666665
21638,1903,Uzbekistan,11.252166666666668
21639,1903,Venezuela,25.004333333333335
21640,1903,Vietnam,23.35891666666667
21641,1903,Virgin Islands,26.275916666666664
21642,1903,Western Sahara,22.046750000000003
21643,1903,Yemen,25.647666666666666
21644,1903,Zambia,21.23091666666667
21645,1903,Zimbabwe,20.994000000000003
21646,1903,Åland,5.735416666666667
21647,1904,Afghanistan,13.805750000000002
21648,1904,Africa,23.330083333333334
21649,1904,Albania,12.529333333333334
21650,1904,Algeria,22.682333333333332
21651,1904,American Samoa,26.057000000000002
21652,1904,Andorra,11.469083333333336
21653,1904,Angola,20.81925
21654,1904,Anguilla,26.140249999999998
21655,1904,Antigua And Barbuda,25.95883333333333
21656,1904,Argentina,14.432333333333332
21657,1904,Armenia,7.848916666666667
21658,1904,Aruba,27.385
21659,1904,Asia,7.19275
21660,1904,Australia,20.970833333333335
21661,1904,Austria,6.534583333333333
21662,1904,Azerbaijan,10.5175
21663,1904,Bahamas,24.668833333333335
21664,1904,Bahrain,25.722166666666666
21665,1904,Baker Island,24.75775
21666,1904,Bangladesh,24.670666666666666
21667,1904,Barbados,25.8935
21668,1904,Belarus,5.0745000000000005
21669,1904,Belgium,9.529
21670,1904,Belize,24.275499999999997
21671,1904,Benin,26.089083333333335
21672,1904,Bhutan,11.65125
21673,1904,Bolivia,20.6255
21674,1904,"Bonaire, Saint Eustatius And Saba",26.636833333333332
21675,1904,Bosnia And Herzegovina,10.610333333333335
21676,1904,Botswana,20.911916666666666
21677,1904,Brazil,23.995500000000003
21678,1904,British Virgin Islands,25.858666666666668
21679,1904,Bulgaria,10.22325
21680,1904,Burkina Faso,27.0795
21681,1904,Burma,23.240333333333336
21682,1904,Burundi,19.18
21683,1904,Cambodia,26.07075
21684,1904,Cameroon,23.156166666666667
21685,1904,Canada,-5.905083333333333
21686,1904,Cape Verde,23.542833333333334
21687,1904,Cayman Islands,26.150750000000002
21688,1904,Central African Republic,24.30441666666667
21689,1904,Chad,26.193749999999998
21690,1904,Chile,9.392083333333334
21691,1904,China,6.350833333333334
21692,1904,Christmas Island,25.11191666666667
21693,1904,Colombia,24.183166666666665
21694,1904,Comoros,24.82975
21695,1904,Congo,23.377916666666668
21696,1904,Congo (Democratic Republic Of The),22.777666666666665
21697,1904,Costa Rica,24.927833333333336
21698,1904,Croatia,11.640083333333335
21699,1904,Cuba,24.92233333333333
21700,1904,Curaçao,26.81025
21701,1904,Cyprus,18.395833333333332
21702,1904,Czech Republic,7.875333333333334
21703,1904,Côte D'Ivoire,25.076666666666668
21704,1904,Denmark,-18.87
21705,1904,Denmark (Europe),7.826083333333334
21706,1904,Djibouti,28.586833333333335
21707,1904,Dominica,25.597583333333333
21708,1904,Dominican Republic,25.011
21709,1904,Ecuador,21.198333333333334
21710,1904,Egypt,21.970333333333333
21711,1904,El Salvador,24.128500000000003
21712,1904,Equatorial Guinea,23.73725
21713,1904,Eritrea,26.680083333333332
21714,1904,Estonia,4.096333333333333
21715,1904,Ethiopia,22.718166666666665
21716,1904,Europe,7.655166666666666
21717,1904,Falkland Islands (Islas Malvinas),5.61525
21718,1904,Faroe Islands,6.639500000000001
21719,1904,Federated States Of Micronesia,26.2615
21720,1904,Fiji,24.37275
21721,1904,Finland,0.5564166666666667
21722,1904,France,12.813250000000002
21723,1904,France (Europe),10.587833333333334
21724,1904,French Guiana,24.9905
21725,1904,French Polynesia,25.12575
21726,1904,Gabon,23.129416666666668
21727,1904,Gambia,26.732333333333333
21728,1904,Gaza Strip,18.723
21729,1904,Georgia,7.432166666666667
21730,1904,Germany,8.400333333333334
21731,1904,Ghana,25.726333333333333
21732,1904,Greece,14.572333333333333
21733,1904,Greenland,-19.419416666666667
21734,1904,Grenada,26.146
21735,1904,Guadeloupe,25.84166666666667
21736,1904,Guam,26.194833333333335
21737,1904,Guatemala,22.30933333333333
21738,1904,Guernsey,10.824666666666667
21739,1904,Guinea,24.675833333333333
21740,1904,Guinea Bissau,25.991333333333333
21741,1904,Guyana,25.282
21742,1904,Haiti,25.829333333333334
21743,1904,Honduras,23.984166666666667
21744,1904,Hong Kong,22.222166666666666
21745,1904,Hungary,9.82175
21746,1904,Iceland,1.4333333333333336
21747,1904,India,23.7585
21748,1904,Indonesia,25.029333333333337
21749,1904,Iran,17.2895
21750,1904,Iraq,21.41425
21751,1904,Ireland,9.14775
21752,1904,Isle Of Man,9.135
21753,1904,Israel,19.124333333333333
21754,1904,Italy,12.932166666666665
21755,1904,Jamaica,25.732583333333338
21756,1904,Japan,11.770166666666666
21757,1904,Jersey,10.824666666666667
21758,1904,Jordan,18.888333333333332
21759,1904,Kazakhstan,4.95775
21760,1904,Kenya,23.63308333333333
21761,1904,Kingman Reef,26.60275
21762,1904,Kiribati,26.1515
21763,1904,Kuwait,24.846500000000002
21764,1904,Kyrgyzstan,2.8491666666666666
21765,1904,Laos,23.246916666666667
21766,1904,Latvia,4.578
21767,1904,Lebanon,17.206333333333333
21768,1904,Lesotho,13.1885
21769,1904,Liberia,24.632166666666667
21770,1904,Libya,21.853166666666667
21771,1904,Liechtenstein,5.065666666666667
21772,1904,Lithuania,5.166916666666666
21773,1904,Luxembourg,9.331249999999999
21774,1904,Macau,22.000500000000002
21775,1904,Macedonia,10.292916666666668
21776,1904,Madagascar,22.07825
21777,1904,Malawi,20.418583333333334
21778,1904,Malaysia,25.198999999999998
21779,1904,Mali,27.536083333333334
21780,1904,Malta,18.2785
21781,1904,Martinique,25.597583333333333
21782,1904,Mauritania,26.892083333333332
21783,1904,Mauritius,22.866500000000002
21784,1904,Mayotte,25.46175
21785,1904,Mexico,20.09058333333333
21786,1904,Moldova,8.445500000000001
21787,1904,Monaco,9.3835
21788,1904,Mongolia,-1.1800833333333332
21789,1904,Montenegro,10.214333333333334
21790,1904,Montserrat,25.901333333333337
21791,1904,Morocco,17.480166666666666
21792,1904,Mozambique,22.627166666666668
21793,1904,Namibia,19.634583333333335
21794,1904,Nepal,14.757583333333335
21795,1904,Netherlands,9.517333333333333
21796,1904,Netherlands (Europe),9.134583333333333
21797,1904,New Caledonia,21.881416666666667
21798,1904,New Zealand,9.633333333333333
21799,1904,Nicaragua,25.294416666666667
21800,1904,Niger,26.483666666666664
21801,1904,Nigeria,25.631666666666664
21802,1904,Niue,24.444916666666668
21803,1904,North America,1.4874999999999998
21804,1904,North Korea,6.4645
21805,1904,Northern Mariana Islands,26.194833333333335
21806,1904,Norway,-0.31491666666666657
21807,1904,Oceania,20.795666666666666
21808,1904,Oman,26.793583333333334
21809,1904,Pakistan,20.620916666666666
21810,1904,Palau,26.448916666666666
21811,1904,Palestina,22.481166666666667
21812,1904,Palmyra Atoll,26.632416666666668
21813,1904,Panama,25.663750000000004
21814,1904,Papua New Guinea,23.675
21815,1904,Paraguay,22.781333333333333
21816,1904,Peru,19.483083333333333
21817,1904,Philippines,25.747666666666664
21818,1904,Poland,7.207833333333333
21819,1904,Portugal,14.874916666666666
21820,1904,Puerto Rico,24.859416666666664
21821,1904,Qatar,26.668916666666664
21822,1904,Reunion,22.671499999999998
21823,1904,Romania,8.473166666666666
21824,1904,Russia,-5.418499999999999
21825,1904,Rwanda,18.318833333333334
21826,1904,Saint Barthélemy,26.140249999999998
21827,1904,Saint Kitts And Nevis,25.355333333333334
21828,1904,Saint Lucia,26.09275
21829,1904,Saint Martin,26.140249999999998
21830,1904,Saint Pierre And Miquelon,3.45825
21831,1904,Saint Vincent And The Grenadines,26.229249999999997
21832,1904,Samoa,25.794666666666668
21833,1904,San Marino,14.188416666666667
21834,1904,Sao Tome And Principe,24.745083333333337
21835,1904,Saudi Arabia,25.286083333333334
21836,1904,Senegal,27.175916666666666
21837,1904,Serbia,10.014583333333333
21838,1904,Seychelles,25.872583333333335
21839,1904,Sierra Leone,25.315916666666666
21840,1904,Singapore,25.848249999999997
21841,1904,Sint Maarten,26.140249999999998
21842,1904,Slovakia,7.510833333333333
21843,1904,Slovenia,10.059000000000001
21844,1904,Solomon Islands,25.99891666666667
21845,1904,Somalia,26.532
21846,1904,South Africa,16.596166666666665
21847,1904,South America,21.279083333333336
21848,1904,South Georgia And The South Sandwich Isla,0.42816666666666664
21849,1904,South Korea,11.47525
21850,1904,Spain,13.843833333333334
21851,1904,Sri Lanka,26.59
21852,1904,Sudan,26.50991666666667
21853,1904,Suriname,25.470333333333333
21854,1904,Svalbard And Jan Mayen,-7.409833333333332
21855,1904,Swaziland,18.206333333333333
21856,1904,Sweden,1.766333333333333
21857,1904,Switzerland,7.412916666666667
21858,1904,Syria,17.496083333333335
21859,1904,Taiwan,21.245416666666667
21860,1904,Tajikistan,3.705166666666667
21861,1904,Tanzania,21.569333333333333
21862,1904,Thailand,25.41633333333333
21863,1904,Timor Leste,25.148666666666667
21864,1904,Togo,25.81325
21865,1904,Tonga,22.535666666666668
21866,1904,Trinidad And Tobago,25.474249999999998
21867,1904,Tunisia,19.8545
21868,1904,Turkey,11.201500000000001
